Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Latitude,Longitude
1,"Zurich, Switzerland",103.8,59.3,84.1,103.2,104.1,158.3,47.3744489,8.5410422
2,"Lausanne, Switzerland",100.9,42.9,75.2,105.9,101.6,157.0,46.5218269,6.6327025
3,"Geneva, Switzerland",100.7,56.4,81.1,104.6,107.2,161.4,46.2017559,6.1466014
4,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,40.7127281,-74.0060152
5,"Basel, Switzerland",98.0,43.1,73.7,103.9,102.9,176.9,47.5581077,7.5878261
6,"Bern, Switzerland",95.0,33.2,67.6,98.8,87.6,160.1,46.9484742,7.4521749
7,"San Francisco, CA, United States",90.5,78.0,85.0,103.6,90.3,156.6,37.7879363,-122.4075201
8,"Honolulu, HI, United States",86.9,57.4,73.8,105.1,81.7,103.5,21.304547,-157.855676
9,"Reykjavik, Iceland",83.7,43.9,66.1,89.9,97.0,101.2,64.145981,-21.9422367
10,"Boston, MA, United States",83.7,75.2,79.9,92.3,90.4,127.3,42.3588336,-71.0578303
11,"Singapore, Singapore",79.1,67.0,73.7,70.8,53.5,93.8,1.357107,103.8194992
12,"Seattle, WA, United States",78.9,58.1,69.7,88.1,80.6,172.9,47.6038321,-122.330062
13,"Washington, DC, United States",78.7,66.9,73.5,83.3,85.3,144.5,38.8950368,-77.0365427
14,"London, United Kingdom",77.9,66.1,72.6,61.6,79.9,101.8,51.5074456,-0.1277653
15,"San Diego, CA, United States",77.9,67.1,73.1,77.1,80.8,139.6,32.7174202,-117.162772
16,"Trondheim, Norway",76.8,27.6,55.0,75.2,82.3,105.5,63.4304475,10.3952118
17,"Los Angeles, CA, United States",76.3,62.9,70.4,81.1,89.2,123.3,34.0536909,-118.242766
18,"Tel Aviv-Yafo, Israel",76.2,39.0,59.8,68.1,85.4,102.6,32.0852997,34.7818064
19,"Sacramento, CA, United States",76.0,49.6,64.3,85.1,72.7,128.7,38.5810606,-121.493895
20,"Oslo, Norway",74.4,32.4,55.8,78.3,81.8,117.7,59.9133301,10.7389701
